doctor_id,full_name,specialty,phone,email,clinic_id
D78,Nathan Bender,Pediatrics,(184) 638-7265,nathan.bender@hospital.com,C25
D79,Jacqueline Wagner,Dermatology,(355) 681-8355,jacqueline.wagner@hospital.com,C40
D80,Cheryl Parks,Dermatology,(458) 356-8424,cheryl.parks@hospital.com,C28
D81,David Garcia,Pediatrics,(234) 256-0686,david.garcia@hospital.com,C15
D82,Cory Porter,Pediatrics,(888) 904-3810,cory.porter@hospital.com,C35
D83,Gregory Smith,Pediatrics,(731) 189-7094,gregory.smith@hospital.com,C49
D84,Michael Norris,Pediatrics,(480) 011-3673,michael.norris@hospital.com,C5
D85,Meagan Berger,Dermatology,(655) 581-4198,meagan.berger@hospital.com,C6
D86,Nathan Brock,Pediatrics,(145) 776-3517,nathan.brock@hospital.com,C5
D87,Tommy Carroll,Pediatrics,(525) 293-7275,tommy.carroll@hospital.com,C44
D88,Eric Mullins,Pediatrics,(000) 850-2527,eric.mullins@hospital.com,C31
D89,Yolanda Bowers,Cardiology,(243) 397-6864,yolanda.bowers@hospital.com,C28
D90,Allen Lopez,Cardiology,(348) 618-8274,allen.lopez@hospital.com,C1
D91,Lisa Cook,Dermatology,(474) 910-4444,lisa.cook@hospital.com,C16
D92,Craig Reese,Pediatrics,(379) 676-6955,craig.reese@hospital.com,C6
D93,Kimberly Wallace,Pediatrics,(151) 732-1851,kimberly.wallace@hospital.com,C25
D94,Matthew Ramirez,Cardiology,(426) 294-1086,matthew.ramirez@hospital.com,C7
D95,Linda Tapia,Cardiology,(083) 760-0410,linda.tapia@hospital.com,C5
D96,Caroline Pineda,Dermatology,(341) 798-2604,caroline.pineda@hospital.com,C42
D97,Joseph Alexander,Cardiology,(112) 996-0091,joseph.alexander@hospital.com,C9
D98,Lori Leach,Cardiology,(820) 973-1331,lori.leach@hospital.com,C40
D99,James Mckinney,Dermatology,(340) 433-0524,james.mckinney@hospital.com,C24
D100,Chad Mitchell,Dermatology,(225) 151-5013,chad.mitchell@hospital.com,C42
D101,Frederick Williams,Pediatrics,(045) 773-4803,frederick.williams@hospital.com,C48
D102,Erik Joseph,Pediatrics,(636) 935-4912,erik.joseph@hospital.com,C5
D103,Rebecca Fitzgerald,Cardiology,(299) 198-8583,rebecca.fitzgerald@hospital.com,C13
D104,Christy Stewart,Pediatrics,(531) 179-4481,christy.stewart@hospital.com,C13
D105,Nicholas Burgess,Dermatology,(374) 432-0416,nicholas.burgess@hospital.com,C35
D106,Mary Roberts,Dermatology,(632) 060-7106,mary.roberts@hospital.com,C33
D107,Jonathan Thompson,Cardiology,(642) 792-8296,jonathan.thompson@hospital.com,C19
D108,Reginald Jackson,Cardiology,(610) 959-2852,reginald.jackson@hospital.com,C17
D109,Linda Davis,Dermatology,(019) 995-8577,linda.davis@hospital.com,C34
D110,Richard Merritt,Cardiology,(709) 052-4551,richard.merritt@hospital.com,C40
D111,Veronica Brown,Pediatrics,(377) 946-1352,veronica.brown@hospital.com,C7
D112,Jon Jones,Pediatrics,(504) 435-1599,jon.jones@hospital.com,C49
D113,Jamie Holland,Dermatology,(217) 959-2390,jamie.holland@hospital.com,C42
D114,Tina Ramirez,Dermatology,(692) 157-0475,tina.ramirez@hospital.com,C42
D115,Katrina Graham,Cardiology,(364) 740-6959,katrina.graham@hospital.com,C44
D116,David Murphy,Dermatology,(685) 634-5387,david.murphy@hospital.com,C6
D117,Thomas Petty,Cardiology,(477) 223-1342,thomas.petty@hospital.com,C29
D118,Michelle Shelton,Dermatology,(090) 438-1521,michelle.shelton@hospital.com,C27
D119,Aaron Mora,Dermatology,(369) 186-7821,aaron.mora@hospital.com,C13
D120,Scott Johnson,Dermatology,(365) 362-1031,scott.johnson@hospital.com,C47
D121,Logan Hall,Cardiology,(765) 929-0462,logan.hall@hospital.com,C25
D122,William Richards,Cardiology,(926) 186-1297,william.richards@hospital.com,C6
D123,Theresa Moore,Dermatology,(818) 795-7079,theresa.moore@hospital.com,C35
D124,Gregory Scott,Dermatology,(694) 724-6973,gregory.scott@hospital.com,C46
D125,Brian Harris,Pediatrics,(488) 127-7518,brian.harris@hospital.com,C11
D126,Tracy Holmes,Cardiology,(879) 345-9585,tracy.holmes@hospital.com,C21
D127,Michaela Hampton,Pediatrics,(020) 643-8218,michaela.hampton@hospital.com,C33
D128,Bonnie Lowe,Cardiology,(038) 356-4080,bonnie.lowe@hospital.com,C33
D129,Kenneth Smith,Pediatrics,(399) 668-9784,kenneth.smith@hospital.com,C15
D130,Ryan Jackson,Dermatology,(932) 611-9269,ryan.jackson@hospital.com,C44
D131,Bonnie Sullivan,Cardiology,(892) 197-7574,bonnie.sullivan@hospital.com,C41
D132,Juan Espinoza,Pediatrics,(129) 523-4127,juan.espinoza@hospital.com,C18
D133,Theresa Dawson,Cardiology,(638) 239-9606,theresa.dawson@hospital.com,C39
D134,Melanie Hamilton,Pediatrics,(811) 690-4239,melanie.hamilton@hospital.com,C17
D135,Paul Savage,Cardiology,(212) 560-1354,paul.savage@hospital.com,C34
D136,Jacqueline Ramirez,Pediatrics,(897) 112-2834,jacqueline.ramirez@hospital.com,C39
D137,Jessica Todd,Dermatology,(068) 825-6302,jessica.todd@hospital.com,C46
D138,Jaime Wall,Pediatrics,(177) 486-0150,jaime.wall@hospital.com,C42
D139,Mary Mills,Pediatrics,(778) 471-9587,mary.mills@hospital.com,C31
D140,Edward Barnes,Pediatrics,(893) 428-5880,edward.barnes@hospital.com,C18
D141,Nancy Johnson,Pediatrics,(223) 267-5074,nancy.johnson@hospital.com,C25
D142,Sharon Mathews,Cardiology,(011) 766-0946,sharon.mathews@hospital.com,C15
D143,Joseph Smith,Pediatrics,(287) 929-2157,joseph.smith@hospital.com,C34
D144,Tiffany Jordan,Pediatrics,(971) 825-9750,tiffany.jordan@hospital.com,C39
D145,Kristin Stanley,Cardiology,(087) 012-6959,kristin.stanley@hospital.com,C47
D146,Carlos Martinez,Cardiology,(875) 821-4160,carlos.martinez@hospital.com,C27
D147,Deborah Kelley,Dermatology,(946) 830-4962,deborah.kelley@hospital.com,C15
D148,Christopher Montgomery,Cardiology,(095) 312-8901,christopher.montgomery@hospital.com,C20
D149,Sierra Smith,Dermatology,(037) 842-3006,sierra.smith@hospital.com,C36
D150,Melody Wells,Cardiology,(855) 891-1977,melody.wells@hospital.com,C9
D151,Jared Mack,Cardiology,(651) 783-6939,jared.mack@hospital.com,C30
D152,Lori Perry,Dermatology,(000) 373-0101,lori.perry@hospital.com,C33
D153,Theresa Smith,Cardiology,(316) 896-8112,theresa.smith@hospital.com,C42
D154,Samuel Sheppard,Pediatrics,(463) 784-5922,samuel.sheppard@hospital.com,C14
D155,Dennis Coleman,Cardiology,(800) 712-1936,dennis.coleman@hospital.com,C2
D156,Sarah Lynch,Pediatrics,(786) 694-1113,sarah.lynch@hospital.com,C15
D157,Craig Snyder,Dermatology,(780) 004-2702,craig.snyder@hospital.com,C17
D158,Chloe Branch,Pediatrics,(901) 046-3002,chloe.branch@hospital.com,C45
D159,Edward Chase,Pediatrics,(735) 491-6576,edward.chase@hospital.com,C45
D160,Kyle Wells,Cardiology,(535) 063-8917,kyle.wells@hospital.com,C40
D161,Gary Heath,Cardiology,(479) 313-7070,gary.heath@hospital.com,C39
D162,John Frazier,Pediatrics,(877) 099-2451,john.frazier@hospital.com,C47
D163,Brian Kramer,Dermatology,(029) 621-9075,brian.kramer@hospital.com,C50
D164,Denise Beltran,Pediatrics,(697) 841-1292,denise.beltran@hospital.com,C8
D165,Katie Burns,Dermatology,(690) 992-6909,katie.burns@hospital.com,C11
D166,Michelle Edwards,Dermatology,(381) 849-5407,michelle.edwards@hospital.com,C14
D167,Dennis Griffin,Pediatrics,(613) 295-0299,dennis.griffin@hospital.com,C12
D168,Michael Banks,Pediatrics,(915) 003-9076,michael.banks@hospital.com,C36
D169,Jason Mccullough,Dermatology,(639) 187-3487,jason.mccullough@hospital.com,C27
D170,Veronica Hull,Cardiology,(733) 312-2960,veronica.hull@hospital.com,C35
D171,William King,Cardiology,(949) 549-1043,william.king@hospital.com,C17
D172,Vanessa Robinson,Dermatology,(356) 583-5823,vanessa.robinson@hospital.com,C5
D173,Timothy Macias,Dermatology,(369) 590-0244,timothy.macias@hospital.com,C45
D174,Jessica Lopez,Dermatology,(333) 674-7813,jessica.lopez@hospital.com,C29
D175,Andrea Green,Pediatrics,(317) 743-3640,andrea.green@hospital.com,C36
D176,Susan Holland,Pediatrics,(106) 376-8877,susan.holland@hospital.com,C49
D177,Kathryn Diaz,Cardiology,(474) 741-2229,kathryn.diaz@hospital.com,C17
D178,Anna Cain,Dermatology,(540) 932-9547,anna.cain@hospital.com,C26
D179,Ariana Griffin,Dermatology,(767) 725-0385,ariana.griffin@hospital.com,C12
D180,Daniel Lane,Dermatology,(604) 454-0613,daniel.lane@hospital.com,C34
D181,Jennifer Williams,Cardiology,(278) 969-7958,jennifer.williams@hospital.com,C47
D182,Kelly Burton,Pediatrics,(522) 518-3570,kelly.burton@hospital.com,C29
D183,Gary Williams,Cardiology,(499) 918-1184,gary.williams@hospital.com,C32
D184,Claire Anderson,Dermatology,(915) 736-9952,claire.anderson@hospital.com,C34
D185,Kathleen Dickerson,Pediatrics,(981) 430-8231,kathleen.dickerson@hospital.com,C50
D186,Denise Webb,Pediatrics,(076) 996-6998,denise.webb@hospital.com,C44
D187,Miguel Stewart,Pediatrics,(148) 389-6552,miguel.stewart@hospital.com,C20
D188,Carol Smith,Pediatrics,(197) 337-7701,carol.smith@hospital.com,C9
D189,Matthew Bradford,Cardiology,(893) 312-9873,matthew.bradford@hospital.com,C48
D190,Robin Carlson,Dermatology,(907) 202-3670,robin.carlson@hospital.com,C45
D191,Victor Vargas,Pediatrics,(672) 600-4866,victor.vargas@hospital.com,C5
D192,Tammy Cox,Dermatology,(550) 822-3444,tammy.cox@hospital.com,C38
D193,Savannah Butler,Dermatology,(620) 265-0586,savannah.butler@hospital.com,C22
D194,Reginald Cook,Cardiology,(852) 271-0377,reginald.cook@hospital.com,C2
D195,Patrick Benton,Dermatology,(670) 943-8585,patrick.benton@hospital.com,C23
D196,Brandon Porter,Cardiology,(343) 153-4892,brandon.porter@hospital.com,C39
D197,Stacey Moore,Cardiology,(419) 504-8610,stacey.moore@hospital.com,C23
D198,Bianca Smith,Dermatology,(679) 840-8784,bianca.smith@hospital.com,C39
D199,David Garcia,Cardiology,(678) 069-6189,david.garcia@hospital.com,C11
D200,George Padilla,Pediatrics,(530) 054-2823,george.padilla@hospital.com,C49
D201,Nicole Jones,Cardiology,(247) 725-4986,nicole.jones@hospital.com,C49
D202,Rebecca Williams,Pediatrics,(229) 668-3905,rebecca.williams@hospital.com,C41
D203,Lisa Drake,Cardiology,(198) 781-0741,lisa.drake@hospital.com,C32
D204,Mary Decker,Pediatrics,(713) 647-1252,mary.decker@hospital.com,C14
D205,Jamie Roberts,Cardiology,(772) 550-1918,jamie.roberts@hospital.com,C40
D206,Karen Pearson,Dermatology,(916) 371-0624,karen.pearson@hospital.com,C2
D207,Amanda Lindsey,Cardiology,(029) 595-6979,amanda.lindsey@hospital.com,C27
D208,Dustin Huang,Cardiology,(157) 067-7040,dustin.huang@hospital.com,C45
D209,Diane White,Pediatrics,(503) 699-6321,diane.white@hospital.com,C33
D210,Austin Perez,Dermatology,(040) 427-9930,austin.perez@hospital.com,C10
D211,Gregory Baker,Cardiology,(169) 710-1052,gregory.baker@hospital.com,C31
D212,Heather Thompson,Dermatology,(099) 748-7700,heather.thompson@hospital.com,C42
D213,Thomas Campos,Dermatology,(166) 537-7144,thomas.campos@hospital.com,C21
D214,Jessica Brown,Pediatrics,(312) 076-3402,jessica.brown@hospital.com,C8
D215,Danielle Martinez,Dermatology,(970) 116-7811,danielle.martinez@hospital.com,C38
D216,Jared Mills,Dermatology,(350) 939-8905,jared.mills@hospital.com,C16
D217,Michael Gonzalez,Pediatrics,(255) 799-8310,michael.gonzalez@hospital.com,C21
D218,Rebecca Brown,Pediatrics,(807) 069-8781,rebecca.brown@hospital.com,C12
D219,Kevin Morse,Dermatology,(950) 848-2112,kevin.morse@hospital.com,C41
D220,Kimberly Sanchez,Cardiology,(310) 091-1815,kimberly.sanchez@hospital.com,C19
D221,Robert Reynolds,Dermatology,(118) 004-1123,robert.reynolds@hospital.com,C16
D222,Elizabeth Valentine,Pediatrics,(015) 424-2540,elizabeth.valentine@hospital.com,C22
D223,Emma Williams,Pediatrics,(452) 831-4829,emma.williams@hospital.com,C27
D224,John Simpson,Pediatrics,(139) 459-4010,john.simpson@hospital.com,C34
D225,Derek Wilson,Cardiology,(024) 842-0929,derek.wilson@hospital.com,C30
D226,Daniel Keith,Dermatology,(471) 807-6577,daniel.keith@hospital.com,C39
D227,Kimberly Reese,Pediatrics,(540) 686-3508,kimberly.reese@hospital.com,C34
D228,Robert Mason,Cardiology,(056) 014-7430,robert.mason@hospital.com,C33
D229,Megan Rodriguez,Dermatology,(896) 366-3188,megan.rodriguez@hospital.com,C21
D230,Alexis Payne,Pediatrics,(900) 266-4397,alexis.payne@hospital.com,C5
D231,John Krause,Cardiology,(340) 491-7407,john.krause@hospital.com,C48
D232,Shelby Bishop,Dermatology,(832) 404-4698,shelby.bishop@hospital.com,C6
D233,Cory Higgins,Dermatology,(578) 021-9030,cory.higgins@hospital.com,C32
D234,Patricia Reynolds,Dermatology,(966) 225-5412,patricia.reynolds@hospital.com,C44
D235,Ryan Miller,Dermatology,(817) 121-3079,ryan.miller@hospital.com,C31
D236,Brianna Turner,Dermatology,(592) 937-0907,brianna.turner@hospital.com,C12
D237,Christina Lowe,Cardiology,(409) 239-0795,christina.lowe@hospital.com,C2
D238,Kristen Cook,Cardiology,(752) 105-8904,kristen.cook@hospital.com,C10
D239,Logan Martinez,Dermatology,(904) 390-5307,logan.martinez@hospital.com,C14
D240,David Lewis,Cardiology,(433) 966-9923,david.lewis@hospital.com,C13
D241,Laura Ho,Pediatrics,(058) 747-7398,laura.ho@hospital.com,C7
D242,Robert Delgado,Pediatrics,(136) 343-6126,robert.delgado@hospital.com,C8
D243,Michelle Carter,Dermatology,(919) 731-8617,michelle.carter@hospital.com,C10
D244,Deanna Johnson,Dermatology,(324) 742-8487,deanna.johnson@hospital.com,C29
D245,Adrian Green,Dermatology,(464) 994-8130,adrian.green@hospital.com,C26
D246,Nicholas Gardner,Pediatrics,(892) 318-3462,nicholas.gardner@hospital.com,C26
D247,Kimberly Oneal,Cardiology,(348) 815-6314,kimberly.oneal@hospital.com,C24
D248,Amy Quinn,Cardiology,(863) 871-5120,amy.quinn@hospital.com,C12
D249,James Stanley,Cardiology,(165) 688-7636,james.stanley@hospital.com,C45
D250,Emily Decker,Dermatology,(679) 202-2123,emily.decker@hospital.com,C32
D251,Maria Murphy,Dermatology,(629) 535-7216,maria.murphy@hospital.com,C41
D252,Jared Jones,Dermatology,(593) 697-9258,jared.jones@hospital.com,C28
D253,Jacob Walters,Pediatrics,(174) 368-2804,jacob.walters@hospital.com,C35
D254,Bryan Mitchell,Cardiology,(836) 290-5966,bryan.mitchell@hospital.com,C1
D255,Gabriel Farrell,Dermatology,(074) 713-8785,gabriel.farrell@hospital.com,C7
D256,Herbert Anderson,Dermatology,(565) 205-7170,herbert.anderson@hospital.com,C44
D257,Timothy Nguyen,Pediatrics,(390) 394-5577,timothy.nguyen@hospital.com,C33
D258,Tiffany Smith,Dermatology,(777) 681-5505,tiffany.smith@hospital.com,C5
D259,Katie Atkins,Pediatrics,(576) 140-1746,katie.atkins@hospital.com,C18
D260,Ashley Lucero,Dermatology,(305) 434-2560,ashley.lucero@hospital.com,C4
D261,Gabrielle Reed,Cardiology,(177) 833-0409,gabrielle.reed@hospital.com,C9
D262,Paul Chavez,Cardiology,(047) 655-4300,paul.chavez@hospital.com,C48
D263,Peter Casey,Cardiology,(256) 992-2715,peter.casey@hospital.com,C12
D264,Brent Martin,Dermatology,(447) 453-4623,brent.martin@hospital.com,C32
D265,Erin Ibarra,Pediatrics,(617) 102-2728,erin.ibarra@hospital.com,C19
D266,Tyrone Stanley,Cardiology,(646) 363-8041,tyrone.stanley@hospital.com,C22
D267,Gary Brown,Dermatology,(311) 897-5574,gary.brown@hospital.com,C6
D268,Crystal Sosa,Pediatrics,(992) 312-6636,crystal.sosa@hospital.com,C2
D269,Sarah Chase,Pediatrics,(053) 407-4215,sarah.chase@hospital.com,C23
D270,Ashley Scott,Pediatrics,(554) 173-3119,ashley.scott@hospital.com,C20
D271,Molly Jacobson,Cardiology,(332) 244-4656,molly.jacobson@hospital.com,C29
D272,Kara Jones,Cardiology,(611) 018-1477,kara.jones@hospital.com,C23
D273,David Richardson,Cardiology,(703) 308-8365,david.richardson@hospital.com,C42
D274,Penny Stewart,Cardiology,(214) 187-6611,penny.stewart@hospital.com,C46
D275,Ricardo Moore,Pediatrics,(398) 150-3670,ricardo.moore@hospital.com,C44
D276,Kimberly Hernandez,Pediatrics,(735) 915-1798,kimberly.hernandez@hospital.com,C17
D277,Carolyn Durham,Cardiology,(888) 581-3222,carolyn.durham@hospital.com,C45
D278,Marcus Salinas,Cardiology,(165) 562-2937,marcus.salinas@hospital.com,C33
D279,Leah Wright,Dermatology,(634) 359-7785,leah.wright@hospital.com,C50
D280,Carol Miller,Dermatology,(019) 416-5094,carol.miller@hospital.com,C17
D281,Jaime Thornton,Pediatrics,(484) 728-9106,jaime.thornton@hospital.com,C50
D282,Sara Taylor,Pediatrics,(512) 497-8279,sara.taylor@hospital.com,C8
D283,Julie Stuart,Pediatrics,(137) 592-7453,julie.stuart@hospital.com,C29
D284,Christine Hubbard,Dermatology,(549) 769-5710,christine.hubbard@hospital.com,C19
D285,Laura Scott,Cardiology,(926) 451-0493,laura.scott@hospital.com,C30
D286,Michael Phillips,Pediatrics,(565) 818-3067,michael.phillips@hospital.com,C30
D287,Eileen Hawkins,Cardiology,(004) 584-5177,eileen.hawkins@hospital.com,C9
D288,Steven Smith,Cardiology,(839) 738-0594,steven.smith@hospital.com,C42
D289,Joshua Shaw,Pediatrics,(673) 012-6997,joshua.shaw@hospital.com,C6
D290,Kayla Jones,Pediatrics,(743) 137-9543,kayla.jones@hospital.com,C31
D291,Monica Taylor,Pediatrics,(205) 572-3409,monica.taylor@hospital.com,C24
D292,Christopher Cisneros,Dermatology,(282) 083-1741,christopher.cisneros@hospital.com,C18
D293,Steven Wells,Dermatology,(659) 693-7619,steven.wells@hospital.com,C5
D294,Jay Erickson,Pediatrics,(042) 016-8210,jay.erickson@hospital.com,C13
D295,Andrew Sandoval,Pediatrics,(785) 252-4097,andrew.sandoval@hospital.com,C22
D296,Susan King,Pediatrics,(574) 383-4732,susan.king@hospital.com,C25
D297,Raven Fisher,Pediatrics,(133) 048-8169,raven.fisher@hospital.com,C1
D298,Mark Thomas,Pediatrics,(731) 821-7550,mark.thomas@hospital.com,C24
D299,Jasmin Thomas,Dermatology,(965) 432-4145,jasmin.thomas@hospital.com,C27
D300,David Fernandez,Dermatology,(999) 174-5755,david.fernandez@hospital.com,C12
D301,Allison Underwood,Pediatrics,(064) 368-6554,allison.underwood@hospital.com,C21
D302,Ronald Anderson,Pediatrics,(621) 752-0901,ronald.anderson@hospital.com,C27
D303,Lucas Martinez,Pediatrics,(563) 412-8467,lucas.martinez@hospital.com,C44
D304,Joseph Lee,Pediatrics,(665) 475-5498,joseph.lee@hospital.com,C7
D305,Carol Edwards,Pediatrics,(020) 598-3368,carol.edwards@hospital.com,C43
D306,Tammy Carr,Dermatology,(665) 203-0942,tammy.carr@hospital.com,C35
D307,Brianna Moore,Dermatology,(036) 021-2420,brianna.moore@hospital.com,C22
D308,Heather Hernandez,Pediatrics,(588) 285-1802,heather.hernandez@hospital.com,C32
D309,Matthew Collins,Dermatology,(438) 750-5854,matthew.collins@hospital.com,C4
D310,Jenna Diaz,Dermatology,(939) 302-0701,jenna.diaz@hospital.com,C14
D311,Matthew Joseph,Pediatrics,(854) 903-4912,matthew.joseph@hospital.com,C27
D312,James Harris,Pediatrics,(495) 971-1227,james.harris@hospital.com,C15
D313,Kelly Wells,Cardiology,(284) 692-3060,kelly.wells@hospital.com,C14
D314,Vincent Carter,Dermatology,(113) 362-5524,vincent.carter@hospital.com,C11
D315,Samantha Schwartz,Pediatrics,(969) 873-1420,samantha.schwartz@hospital.com,C11
D316,Natalie Nguyen,Cardiology,(300) 480-8172,natalie.nguyen@hospital.com,C38
D317,Jeremy Jones,Dermatology,(812) 418-4484,jeremy.jones@hospital.com,C4
D318,Courtney Johnson,Pediatrics,(254) 278-1738,courtney.johnson@hospital.com,C47
D319,Alison Richardson,Cardiology,(646) 124-8128,alison.richardson@hospital.com,C49
D320,Anthony Waters,Cardiology,(860) 201-3206,anthony.waters@hospital.com,C13
D321,Amy Lucero,Pediatrics,(225) 270-5891,amy.lucero@hospital.com,C42
D322,Meagan Monroe,Cardiology,(015) 630-6465,meagan.monroe@hospital.com,C3
D323,Steven Garcia,Dermatology,(679) 415-8879,steven.garcia@hospital.com,C37
D324,Linda Henry,Dermatology,(235) 588-5446,linda.henry@hospital.com,C3
D325,Micheal Tate,Cardiology,(549) 765-3318,micheal.tate@hospital.com,C15
