clinic_id,date,total_beds,occupied_beds,occupancy_rate,emergency_capacity_used
C2,06/21/2026,47,16,34.0,4
C2,06/22/2026,47,18,38.3,5
C2,06/23/2026,47,29,61.7,4
C2,06/24/2026,47,35,74.5,2
C2,06/25/2026,47,36,76.6,3
C2,06/26/2026,47,33,70.2,2
C2,06/27/2026,47,22,46.8,5
C2,06/28/2026,47,16,34.0,1
C2,06/29/2026,47,16,34.0,4
C2,06/30/2026,47,30,63.8,0
C2,07/01/2026,47,33,70.2,5
C2,07/02/2026,47,35,74.5,3
C2,07/03/2026,47,32,68.1,3
C2,07/04/2026,47,23,48.9,5
C2,07/05/2026,47,18,38.3,2
C2,07/06/2026,47,16,34.0,3
C2,07/07/2026,47,25,53.2,5
C2,07/08/2026,47,29,61.7,0
C2,07/09/2026,47,32,68.1,2
C2,07/10/2026,47,34,72.3,0
C2,07/11/2026,47,23,48.9,4
C2,07/12/2026,47,13,27.7,2
C2,07/13/2026,47,21,44.7,5
C2,07/14/2026,47,27,57.4,0
C2,07/15/2026,47,34,72.3,4
C2,07/16/2026,47,32,68.1,2
C2,07/17/2026,47,30,63.8,3
C2,07/18/2026,47,26,55.3,2
C2,07/19/2026,47,18,38.3,0
C2,07/20/2026,47,18,38.3,0
C2,07/21/2026,47,30,63.8,0
C2,07/22/2026,47,30,63.8,3
C2,07/23/2026,47,35,74.5,5
C2,07/24/2026,47,35,74.5,1
C2,07/25/2026,47,22,46.8,0
C2,07/26/2026,47,17,36.2,0
C2,07/27/2026,47,15,31.9,2
C2,07/28/2026,47,25,53.2,1
C2,07/29/2026,47,30,63.8,3
C3,05/31/2026,25,11,44.0,4
C3,06/01/2026,25,7,28.0,0
C3,06/02/2026,25,14,56.0,5
C3,06/03/2026,25,15,60.0,4
C3,06/04/2026,25,18,72.0,1
C3,06/05/2026,25,19,76.0,3
C3,06/06/2026,25,15,60.0,2
C3,06/07/2026,25,7,28.0,0
C3,06/08/2026,25,13,52.0,5
C3,06/09/2026,25,16,64.0,3
C3,06/10/2026,25,15,60.0,5
C3,06/11/2026,25,20,80.0,2
C3,06/12/2026,25,20,80.0,0
C3,06/13/2026,25,9,36.0,3
C3,06/14/2026,25,7,28.0,5
C3,06/15/2026,25,11,44.0,2
C3,06/16/2026,25,15,60.0,3
C3,06/17/2026,25,16,64.0,3
C3,06/18/2026,25,17,68.0,1
C3,06/19/2026,25,16,64.0,2
C3,06/20/2026,25,12,48.0,3
C3,06/21/2026,25,5,20.0,0
C3,06/22/2026,25,13,52.0,1
C3,06/23/2026,25,12,48.0,2
C3,06/24/2026,25,17,68.0,0
C3,06/25/2026,25,15,60.0,1
C3,06/26/2026,25,20,80.0,5
C3,06/27/2026,25,10,40.0,2
C3,06/28/2026,25,11,44.0,3
C3,06/29/2026,25,8,32.0,0
C3,06/30/2026,25,15,60.0,3
C3,07/01/2026,25,14,56.0,1
C3,07/02/2026,25,15,60.0,5
C3,07/03/2026,25,17,68.0,4
C3,07/04/2026,25,13,52.0,2
C3,07/05/2026,25,11,44.0,0
C3,07/06/2026,25,7,28.0,2
C3,07/07/2026,25,14,56.0,2
C3,07/08/2026,25,17,68.0,5
C3,07/09/2026,25,15,60.0,3
C3,07/10/2026,25,16,64.0,0
C3,07/11/2026,25,12,48.0,5
C3,07/12/2026,25,8,32.0,5
C3,07/13/2026,25,9,36.0,5
C3,07/14/2026,25,12,48.0,2
C3,07/15/2026,25,14,56.0,4
C3,07/16/2026,25,16,64.0,5
C3,07/17/2026,25,15,60.0,1
C3,07/18/2026,25,14,56.0,2
C3,07/19/2026,25,9,36.0,0
C3,07/20/2026,25,10,40.0,0
C3,07/21/2026,25,15,60.0,0
C3,07/22/2026,25,19,76.0,4
C3,07/23/2026,25,18,72.0,2
C3,07/24/2026,25,14,56.0,0
C3,07/25/2026,25,12,48.0,2
C3,07/26/2026,25,7,28.0,5
C3,07/27/2026,25,13,52.0,5
C3,07/28/2026,25,17,68.0,5
C3,07/29/2026,25,19,76.0,5
C4,05/31/2026,22,9,40.9,2
C4,06/01/2026,22,7,31.8,1
C4,06/02/2026,22,14,63.6,5
C4,06/03/2026,22,12,54.5,3
C4,06/04/2026,22,19,86.4,0
C4,06/05/2026,22,16,72.7,3
C4,06/06/2026,22,12,54.5,2
C4,06/07/2026,22,7,31.8,2
C4,06/08/2026,22,5,22.7,0
C4,06/09/2026,22,13,59.1,3
C4,06/10/2026,22,17,77.3,4
C4,06/11/2026,22,18,81.8,4
C4,06/12/2026,22,17,77.3,2
C4,06/13/2026,22,11,50.0,0
C4,06/14/2026,22,8,36.4,4
C4,06/15/2026,22,5,22.7,5
C4,06/16/2026,22,14,63.6,2
C4,06/17/2026,22,15,68.2,0
C4,06/18/2026,22,16,72.7,4
C4,06/19/2026,22,16,72.7,0
C4,06/20/2026,22,10,45.5,1
C4,06/21/2026,22,4,18.2,1
C4,06/22/2026,22,11,50.0,5
C4,06/23/2026,22,11,50.0,2
C4,06/24/2026,22,17,77.3,1
C4,06/25/2026,22,19,86.4,5
C4,06/26/2026,22,18,81.8,1
C4,06/27/2026,22,14,63.6,2
C4,06/28/2026,22,5,22.7,1
C4,06/29/2026,22,6,27.3,0
C4,06/30/2026,22,10,45.5,0
C4,07/01/2026,22,14,63.6,5
C4,07/02/2026,22,19,86.4,4
C4,07/03/2026,22,13,59.1,1
C4,07/04/2026,22,10,45.5,1
C4,07/05/2026,22,4,18.2,4
C4,07/06/2026,22,8,36.4,1
C4,07/07/2026,22,16,72.7,0
C4,07/08/2026,22,15,68.2,4
C4,07/09/2026,22,16,72.7,0
C4,07/10/2026,22,17,77.3,5
C4,07/11/2026,22,11,50.0,2
C4,07/12/2026,22,10,45.5,3
C4,07/13/2026,22,6,27.3,1
C4,07/14/2026,22,16,72.7,5
C4,07/15/2026,22,14,63.6,0
C4,07/16/2026,22,14,63.6,5
C4,07/17/2026,22,16,72.7,5
C4,07/18/2026,22,9,40.9,1
C4,07/19/2026,22,9,40.9,0
C4,07/20/2026,22,8,36.4,1
C4,07/21/2026,22,15,68.2,5
C4,07/22/2026,22,14,63.6,3
C4,07/23/2026,22,17,77.3,0
C4,07/24/2026,22,16,72.7,3
C4,07/25/2026,22,11,50.0,3
C4,07/26/2026,22,8,36.4,3
C4,07/27/2026,22,10,45.5,4
C4,07/28/2026,22,13,59.1,5
C4,07/29/2026,22,18,81.8,2
C5,05/31/2026,94,32,34.0,4
C5,06/01/2026,94,35,37.2,3
C5,06/02/2026,94,54,57.4,5
C5,06/03/2026,94,64,68.1,0
C5,06/04/2026,94,73,77.7,2
C5,06/05/2026,94,65,69.1,1
C5,06/06/2026,94,50,53.2,1
C5,06/07/2026,94,33,35.1,1
C5,06/08/2026,94,38,40.4,5
C5,06/09/2026,94,59,62.8,0
C5,06/10/2026,94,65,69.1,4
C5,06/11/2026,94,67,71.3,1
C5,06/12/2026,94,63,67.0,0
C5,06/13/2026,94,50,53.2,1
C5,06/14/2026,94,34,36.2,5
C5,06/15/2026,94,34,36.2,4
C5,06/16/2026,94,57,60.6,0
C5,06/17/2026,94,66,70.2,4
C5,06/18/2026,94,72,76.6,4
C5,06/19/2026,94,68,72.3,2
C5,06/20/2026,94,47,50.0,1
C5,06/21/2026,94,31,33.0,4
C5,06/22/2026,94,39,41.5,0
C5,06/23/2026,94,57,60.6,5
C5,06/24/2026,94,65,69.1,4
C5,06/25/2026,94,73,77.7,0
C5,06/26/2026,94,67,71.3,5
C5,06/27/2026,94,49,52.1,3
C5,06/28/2026,94,33,35.1,3
C5,06/29/2026,94,35,37.2,1
C5,06/30/2026,94,57,60.6,3
C5,07/01/2026,94,62,66.0,5
C5,07/02/2026,94,72,76.6,4
C5,07/03/2026,94,68,72.3,1
C5,07/04/2026,94,45,47.9,5
C5,07/05/2026,94,33,35.1,3
C5,07/06/2026,94,35,37.2,3
C5,07/07/2026,94,59,62.8,1
C5,07/08/2026,94,63,67.0,2
C5,07/09/2026,94,68,72.3,0
C5,07/10/2026,94,66,70.2,4
C5,07/11/2026,94,47,50.0,1
C5,07/12/2026,94,29,30.9,3
C5,07/13/2026,94,36,38.3,3
C5,07/14/2026,94,56,59.6,1
C5,07/15/2026,94,64,68.1,3
C5,07/16/2026,94,67,71.3,0
C5,07/17/2026,94,66,70.2,2
C5,07/18/2026,94,46,48.9,4
C5,07/19/2026,94,32,34.0,2
C5,07/20/2026,94,34,36.2,0
C5,07/21/2026,94,54,57.4,2
C5,07/22/2026,94,65,69.1,4
C5,07/23/2026,94,71,75.5,3
C5,07/24/2026,94,68,72.3,5
C5,07/25/2026,94,45,47.9,4
C5,07/26/2026,94,31,33.0,1
C5,07/27/2026,94,36,38.3,0
C5,07/28/2026,94,54,57.4,4
C5,07/29/2026,94,63,67.0,1
C6,05/31/2026,65,24,36.9,1
C6,06/01/2026,65,25,38.5,0
C6,06/02/2026,65,42,64.6,3
C6,06/03/2026,65,43,66.2,4
C6,06/04/2026,65,46,70.8,4
C6,06/05/2026,65,44,67.7,4
C6,06/06/2026,65,32,49.2,0
C6,06/07/2026,65,23,35.4,4
C6,06/08/2026,65,23,35.4,3
C6,06/09/2026,65,37,56.9,4
C6,06/10/2026,65,42,64.6,2
C6,06/11/2026,65,45,69.2,2
C6,06/12/2026,65,45,69.2,1
C6,06/13/2026,65,29,44.6,5
C6,06/14/2026,65,23,35.4,3
C6,06/15/2026,65,23,35.4,4
C6,06/16/2026,65,42,64.6,0
C6,06/17/2026,65,44,67.7,0
C6,06/18/2026,65,50,76.9,0
C6,06/19/2026,65,42,64.6,5
C6,06/20/2026,65,32,49.2,0
C6,06/21/2026,65,24,36.9,4
C6,06/22/2026,65,25,38.5,2
C6,06/23/2026,65,36,55.4,3
C6,06/24/2026,65,45,69.2,4
C6,06/25/2026,65,45,69.2,2
C6,06/26/2026,65,45,69.2,0
C6,06/27/2026,65,35,53.8,3
C6,06/28/2026,65,24,36.9,3
C6,06/29/2026,65,25,38.5,1
C6,06/30/2026,65,42,64.6,4
C6,07/01/2026,65,46,70.8,2
C6,07/02/2026,65,48,73.8,0
C6,07/03/2026,65,45,69.2,2
C6,07/04/2026,65,33,50.8,3
C6,07/05/2026,65,23,35.4,0
C6,07/06/2026,65,29,44.6,4
C6,07/07/2026,65,40,61.5,1
C6,07/08/2026,65,43,66.2,5
C6,07/09/2026,65,51,78.5,1
C6,07/10/2026,65,46,70.8,2
C6,07/11/2026,65,35,53.8,4
C6,07/12/2026,65,21,32.3,2
C6,07/13/2026,65,24,36.9,3
C6,07/14/2026,65,36,55.4,1
C6,07/15/2026,65,43,66.2,3
C6,07/16/2026,65,45,69.2,4
C6,07/17/2026,65,47,72.3,5
C6,07/18/2026,65,33,50.8,1
C6,07/19/2026,65,19,29.2,1
C6,07/20/2026,65,25,38.5,1
C6,07/21/2026,65,37,56.9,4
C6,07/22/2026,65,46,70.8,4
C6,07/23/2026,65,50,76.9,2
C6,07/24/2026,65,46,70.8,0
C6,07/25/2026,65,34,52.3,3
C6,07/26/2026,65,19,29.2,0
C6,07/27/2026,65,27,41.5,3
C6,07/28/2026,65,39,60.0,5
C6,07/29/2026,65,45,69.2,2
C7,05/31/2026,100,35,35.0,5
C7,06/01/2026,100,43,43.0,2
C7,06/02/2026,100,58,58.0,1
C7,06/03/2026,100,69,69.0,5
C7,06/04/2026,100,74,74.0,4
C7,06/05/2026,100,71,71.0,1
C7,06/06/2026,100,50,50.0,5
C7,06/07/2026,100,33,33.0,3
C7,06/08/2026,100,40,40.0,4
C7,06/09/2026,100,63,63.0,0
C7,06/10/2026,100,73,73.0,0
C7,06/11/2026,100,74,74.0,4
C7,06/12/2026,100,70,70.0,5
C7,06/13/2026,100,47,47.0,3
C7,06/14/2026,100,32,32.0,0
C7,06/15/2026,100,37,37.0,5
C7,06/16/2026,100,61,61.0,5
C7,06/17/2026,100,68,68.0,3
C7,06/18/2026,100,76,76.0,4
C7,06/19/2026,100,71,71.0,4
C7,06/20/2026,100,52,52.0,4
C7,06/21/2026,100,34,34.0,3
C7,06/22/2026,100,41,41.0,3
C7,06/23/2026,100,59,59.0,2
C7,06/24/2026,100,70,70.0,0
C7,06/25/2026,100,73,73.0,0
C7,06/26/2026,100,67,67.0,5
C7,06/27/2026,100,53,53.0,0
C7,06/28/2026,100,36,36.0,5
C7,06/29/2026,100,42,42.0,2
C7,06/30/2026,100,63,63.0,0
C7,07/01/2026,100,69,69.0,3
C7,07/02/2026,100,73,73.0,5
C7,07/03/2026,100,70,70.0,3
C7,07/04/2026,100,51,51.0,1
C7,07/05/2026,100,35,35.0,3
C7,07/06/2026,100,38,38.0,1
C7,07/07/2026,100,60,60.0,1
C7,07/08/2026,100,70,70.0,3
C7,07/09/2026,100,76,76.0,0
C7,07/10/2026,100,70,70.0,2
C7,07/11/2026,100,52,52.0,0
C7,07/12/2026,100,32,32.0,0
C7,07/13/2026,100,41,41.0,3
C7,07/14/2026,100,61,61.0,3
C7,07/15/2026,100,71,71.0,4
C7,07/16/2026,100,77,77.0,2
C7,07/17/2026,100,71,71.0,5
C7,07/18/2026,100,48,48.0,2
C7,07/19/2026,100,36,36.0,0
C7,07/20/2026,100,38,38.0,1
C7,07/21/2026,100,62,62.0,1
C7,07/22/2026,100,69,69.0,4
C7,07/23/2026,100,76,76.0,0
C7,07/24/2026,100,72,72.0,0
C7,07/25/2026,100,48,48.0,0
C7,07/26/2026,100,34,34.0,4
C7,07/27/2026,100,38,38.0,0
C7,07/28/2026,100,62,62.0,2
C7,07/29/2026,100,69,69.0,0
C8,05/31/2026,52,15,28.8,1
C8,06/01/2026,52,17,32.7,2
C8,06/02/2026,52,34,65.4,0
C8,06/03/2026,52,37,71.2,5
C8,06/04/2026,52,39,75.0,0
C8,06/05/2026,52,37,71.2,4
C8,06/06/2026,52,28,53.8,2
C8,06/07/2026,52,19,36.5,4
C8,06/08/2026,52,21,40.4,4
C8,06/09/2026,52,29,55.8,1
C8,06/10/2026,52,35,67.3,0
C8,06/11/2026,52,40,76.9,5
C8,06/12/2026,52,33,63.5,5
C8,06/13/2026,52,23,44.2,2
C8,06/14/2026,52,19,36.5,4
C8,06/15/2026,52,20,38.5,5
C8,06/16/2026,52,28,53.8,0
C8,06/17/2026,52,34,65.4,3
C8,06/18/2026,52,42,80.8,1
C8,06/19/2026,52,34,65.4,1
C8,06/20/2026,52,28,53.8,5
C8,06/21/2026,52,17,32.7,2
C8,06/22/2026,52,18,34.6,3
C8,06/23/2026,52,28,53.8,5
C8,06/24/2026,52,36,69.2,4
C8,06/25/2026,52,41,78.8,5
C8,06/26/2026,52,35,67.3,0
C8,06/27/2026,52,23,44.2,4
C8,06/28/2026,52,19,36.5,5
C8,06/29/2026,52,18,34.6,2
C8,06/30/2026,52,30,57.7,5
C8,07/01/2026,52,36,69.2,1
C8,07/02/2026,52,41,78.8,1
C8,07/03/2026,52,34,65.4,1
C8,07/04/2026,52,28,53.8,2
C8,07/05/2026,52,17,32.7,1
C8,07/06/2026,52,20,38.5,0
C8,07/07/2026,52,33,63.5,0
C8,07/08/2026,52,39,75.0,3
C8,07/09/2026,52,41,78.8,1
C8,07/10/2026,52,35,67.3,0
C8,07/11/2026,52,27,51.9,4
C8,07/12/2026,52,18,34.6,1
C8,07/13/2026,52,17,32.7,1
C8,07/14/2026,52,28,53.8,3
C8,07/15/2026,52,36,69.2,4
C8,07/16/2026,52,37,71.2,5
C8,07/17/2026,52,37,71.2,1
C8,07/18/2026,52,27,51.9,5
C8,07/19/2026,52,17,32.7,2
C8,07/20/2026,52,19,36.5,2
C8,07/21/2026,52,34,65.4,0
C8,07/22/2026,52,39,75.0,2
C8,07/23/2026,52,41,78.8,3
C8,07/24/2026,52,36,69.2,0
C8,07/25/2026,52,25,48.1,2
C8,07/26/2026,52,17,32.7,4
C8,07/27/2026,52,18,34.6,4
C8,07/28/2026,52,29,55.8,2
C8,07/29/2026,52,35,67.3,4
C9,05/31/2026,44,13,29.5,3
C9,06/01/2026,44,15,34.1,4
C9,06/02/2026,44,28,63.6,4
C9,06/03/2026,44,32,72.7,0
C9,06/04/2026,44,34,77.3,0
C9,06/05/2026,44,30,68.2,1
C9,06/06/2026,44,24,54.5,1
C9,06/07/2026,44,12,27.3,5
C9,06/08/2026,44,15,34.1,4
C9,06/09/2026,44,25,56.8,0
C9,06/10/2026,44,28,63.6,0
C9,06/11/2026,44,36,81.8,0
C9,06/12/2026,44,32,72.7,5
C9,06/13/2026,44,21,47.7,4
C9,06/14/2026,44,12,27.3,1
C9,06/15/2026,44,17,38.6,0
C9,06/16/2026,44,23,52.3,2
C9,06/17/2026,44,31,70.5,3
C9,06/18/2026,44,36,81.8,5
C9,06/19/2026,44,32,72.7,1
C9,06/20/2026,44,22,50.0,5
C9,06/21/2026,44,13,29.5,4
C9,06/22/2026,44,15,34.1,5
C9,06/23/2026,44,25,56.8,2
C9,06/24/2026,44,33,75.0,2
C9,06/25/2026,44,36,81.8,5
C9,06/26/2026,44,29,65.9,3
C9,06/27/2026,44,23,52.3,1
C9,06/28/2026,44,13,29.5,5
C9,06/29/2026,44,16,36.4,2
C9,06/30/2026,44,29,65.9,0
C9,07/01/2026,44,33,75.0,4
C9,07/02/2026,44,33,75.0,1
C9,07/03/2026,44,33,75.0,0
C9,07/04/2026,44,19,43.2,5
C9,07/05/2026,44,13,29.5,5
C9,07/06/2026,44,17,38.6,0
C9,07/07/2026,44,23,52.3,4
C9,07/08/2026,44,30,68.2,0
C9,07/09/2026,44,33,75.0,1
C9,07/10/2026,44,29,65.9,0
C9,07/11/2026,44,23,52.3,1
C9,07/12/2026,44,18,40.9,3
C9,07/13/2026,44,20,45.5,5
C9,07/14/2026,44,24,54.5,0
C9,07/15/2026,44,30,68.2,2
C9,07/16/2026,44,31,70.5,0
C9,07/17/2026,44,31,70.5,5
C9,07/18/2026,44,22,50.0,1
C9,07/19/2026,44,13,29.5,2
C9,07/20/2026,44,16,36.4,4
C9,07/21/2026,44,28,63.6,4
C9,07/22/2026,44,27,61.4,0
C9,07/23/2026,44,34,77.3,5
C9,07/24/2026,44,31,70.5,5
C9,07/25/2026,44,24,54.5,3
C9,07/26/2026,44,17,38.6,2
C9,07/27/2026,44,19,43.2,5
C9,07/28/2026,44,28,63.6,0
C9,07/29/2026,44,33,75.0,2
C10,05/31/2026,22,10,45.5,4
C10,06/01/2026,22,8,36.4,5
C10,06/02/2026,22,11,50.0,3
C10,06/03/2026,22,15,68.2,2
C10,06/04/2026,22,16,72.7,5
C10,06/05/2026,22,17,77.3,0
C10,06/06/2026,22,13,59.1,5
C10,06/07/2026,22,6,27.3,5
C10,06/08/2026,22,5,22.7,1
C10,06/09/2026,22,16,72.7,2
C10,06/10/2026,22,13,59.1,2
C10,06/11/2026,22,17,77.3,3
C10,06/12/2026,22,16,72.7,5
C10,06/13/2026,22,9,40.9,5
C10,06/14/2026,22,7,31.8,2
C10,06/15/2026,22,8,36.4,0
C10,06/16/2026,22,13,59.1,0
C10,06/17/2026,22,15,68.2,0
C10,06/18/2026,22,14,63.6,5
C10,06/19/2026,22,17,77.3,4
C10,06/20/2026,22,13,59.1,2
C10,06/21/2026,22,10,45.5,3
C10,06/22/2026,22,9,40.9,2
C10,06/23/2026,22,12,54.5,0
C10,06/24/2026,22,17,77.3,1
C10,06/25/2026,22,14,63.6,4
C10,06/26/2026,22,18,81.8,1
C10,06/27/2026,22,11,50.0,1
C10,06/28/2026,22,8,36.4,1
C10,06/29/2026,22,8,36.4,0
C10,06/30/2026,22,16,72.7,4
C10,07/01/2026,22,12,54.5,0
C10,07/02/2026,22,13,59.1,2
C10,07/03/2026,22,18,81.8,5
C10,07/04/2026,22,14,63.6,2
C10,07/05/2026,22,9,40.9,0
C10,07/06/2026,22,9,40.9,5
C10,07/07/2026,22,13,59.1,3
C10,07/08/2026,22,13,59.1,5
C10,07/09/2026,22,17,77.3,2
C10,07/10/2026,22,12,54.5,1
C10,07/11/2026,22,11,50.0,2
C10,07/12/2026,22,6,27.3,0
C10,07/13/2026,22,10,45.5,3
C10,07/14/2026,22,14,63.6,2
C10,07/15/2026,22,12,54.5,4
C10,07/16/2026,22,18,81.8,3
C10,07/17/2026,22,17,77.3,2
C10,07/18/2026,22,12,54.5,4
C10,07/19/2026,22,8,36.4,2
C10,07/20/2026,22,7,31.8,5
C10,07/21/2026,22,11,50.0,5
C10,07/22/2026,22,15,68.2,0
C10,07/23/2026,22,17,77.3,1
C10,07/24/2026,22,12,54.5,1
C10,07/25/2026,22,14,63.6,5
C10,07/26/2026,22,6,27.3,4
C10,07/27/2026,22,10,45.5,0
C10,07/28/2026,22,16,72.7,0
C10,07/29/2026,22,12,54.5,0
C11,05/31/2026,72,28,38.9,1
C11,06/01/2026,72,30,41.7,4
C11,06/02/2026,72,42,58.3,2
C11,06/03/2026,72,52,72.2,5
C11,06/04/2026,72,53,73.6,2
C11,06/05/2026,72,48,66.7,3
C11,06/06/2026,72,39,54.2,4
C11,06/07/2026,72,22,30.6,3
C11,06/08/2026,72,30,41.7,2
C11,06/09/2026,72,43,59.7,4
C11,06/10/2026,72,52,72.2,0
C11,06/11/2026,72,51,70.8,4
C11,06/12/2026,72,51,70.8,2
C11,06/13/2026,72,39,54.2,0
C11,06/14/2026,72,27,37.5,3
C11,06/15/2026,72,30,41.7,1
C11,06/16/2026,72,41,56.9,4
C11,06/17/2026,72,49,68.1,1
C11,06/18/2026,72,51,70.8,5
C11,06/19/2026,72,52,72.2,4
C11,06/20/2026,72,39,54.2,3
C11,06/21/2026,72,26,36.1,3
C11,06/22/2026,72,31,43.1,4
C11,06/23/2026,72,44,61.1,4
C11,06/24/2026,72,53,73.6,3
C11,06/25/2026,72,54,75.0,4
C11,06/26/2026,72,48,66.7,2
C11,06/27/2026,72,39,54.2,2
C11,06/28/2026,72,24,33.3,3
C11,06/29/2026,72,28,38.9,1
C11,06/30/2026,72,42,58.3,2
C11,07/01/2026,72,51,70.8,3
C11,07/02/2026,72,53,73.6,5
C11,07/03/2026,72,48,66.7,5
C11,07/04/2026,72,38,52.8,1
C11,07/05/2026,72,27,37.5,2
C11,07/06/2026,72,28,38.9,1
C11,07/07/2026,72,44,61.1,5
C11,07/08/2026,72,48,66.7,0
C11,07/09/2026,72,51,70.8,3
C11,07/10/2026,72,49,68.1,3
C11,07/11/2026,72,36,50.0,3
C11,07/12/2026,72,25,34.7,4
C11,07/13/2026,72,29,40.3,1
C11,07/14/2026,72,40,55.6,3
C11,07/15/2026,72,53,73.6,1
C11,07/16/2026,72,51,70.8,5
C11,07/17/2026,72,49,68.1,4
C11,07/18/2026,72,38,52.8,0
C11,07/19/2026,72,27,37.5,2
C11,07/20/2026,72,31,43.1,0
C11,07/21/2026,72,45,62.5,4
C11,07/22/2026,72,51,70.8,1
C11,07/23/2026,72,56,77.8,3
C11,07/24/2026,72,52,72.2,0
C11,07/25/2026,72,33,45.8,5
C11,07/26/2026,72,28,38.9,2
C11,07/27/2026,72,31,43.1,4
C11,07/28/2026,72,46,63.9,0
C11,07/29/2026,72,51,70.8,0
C12,05/31/2026,49,17,34.7,0
C12,06/01/2026,49,20,40.8,1
C12,06/02/2026,49,26,53.1,2
C12,06/03/2026,49,37,75.5,3
C12,06/04/2026,49,33,67.3,1
C12,06/05/2026,49,33,67.3,5
C12,06/06/2026,49,22,44.9,1
C12,06/07/2026,49,16,32.7,1
C12,06/08/2026,49,18,36.7,0
C12,06/09/2026,49,28,57.1,2
C12,06/10/2026,49,34,69.4,2
C12,06/11/2026,49,35,71.4,5
C12,06/12/2026,49,31,63.3,3
C12,06/13/2026,49,26,53.1,4
C12,06/14/2026,49,14,28.6,0
C12,06/15/2026,49,20,40.8,2
C12,06/16/2026,49,31,63.3,1
C12,06/17/2026,49,34,69.4,1
C12,06/18/2026,49,37,75.5,0
C12,06/19/2026,49,37,75.5,0
C12,06/20/2026,49,24,49.0,0
C12,06/21/2026,49,14,28.6,3
C12,06/22/2026,49,21,42.9,5
C12,06/23/2026,49,29,59.2,4
C12,06/24/2026,49,31,63.3,0
C12,06/25/2026,49,37,75.5,5
C12,06/26/2026,49,37,75.5,2
C12,06/27/2026,49,23,46.9,2
C12,06/28/2026,49,19,38.8,5
C12,06/29/2026,49,20,40.8,0
C12,06/30/2026,49,30,61.2,4
C12,07/01/2026,49,36,73.5,2
C12,07/02/2026,49,34,69.4,0
C12,07/03/2026,49,36,73.5,2
C12,07/04/2026,49,27,55.1,1
C12,07/05/2026,49,15,30.6,5
